,Geographic Area,Cities,States,"city, st",Type,2020-04-01 Base Population,2020-06-01 Population,2021-06-01 Population,location,longitude,latitude,prominence,Larger Area,Larger Cities
0,".New York-Newark-Jersey City, NY-NJ-PA Metro Area",New York-Newark-Jersey City,NY-NJ-PA,"New York, NY",Metro Area,20140470,20096413,19768458,"City of New York, New York, United States",-74.0060152,40.7127281,inf,".New York-Newark-Jersey City, NY-NJ-PA Metro Area",New York-Newark-Jersey City
1,".Los Angeles-Long Beach-Anaheim, CA Metro Area",Los Angeles-Long Beach-Anaheim,CA,"Los Angeles, CA",Metro Area,13200998,13173266,12997353,"Los Angeles, Los Angeles County, CAL Fire Southern Region, California, United States",-118.242766,34.0536909,3944.275348966509,".New York-Newark-Jersey City, NY-NJ-PA Metro Area",New York-Newark-Jersey City
2,".Chicago-Naperville-Elgin, IL-IN-WI Metro Area",Chicago-Naperville-Elgin,IL-IN-WI,"Chicago, IL",Metro Area,9618502,9601605,9509934,"Chicago, Cook County, Illinois, United States",-87.6244212,41.8755616,1146.7355698523083,".New York-Newark-Jersey City, NY-NJ-PA Metro Area",New York-Newark-Jersey City
3,".Dallas-Fort Worth-Arlington, TX Metro Area",Dallas-Fort Worth-Arlington,TX,"Dallas, TX",Metro Area,7637387,7662325,7759615,"Dallas, Dallas County, Texas, United States",-96.7968559,32.7762719,1294.7628809401674,".Chicago-Naperville-Elgin, IL-IN-WI Metro Area",Chicago-Naperville-Elgin
4,".Houston-The Woodlands-Sugar Land, TX Metro Area",Houston-The Woodlands-Sugar Land,TX,"Houston, TX",Metro Area,7122240,7137747,7206841,"Houston, Harris County, Texas, United States",-95.3676974,29.7589382,361.1594077288484,".Dallas-Fort Worth-Arlington, TX Metro Area",Dallas-Fort Worth-Arlington
5,".Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Washington-Arlington-Alexandria,DC-VA-MD-WV,"Washington, DC",Metro Area,6385162,6385714,6356434,"Washington, District of Columbia, United States",-77.0365427,38.8950368,328.7275182917692,".New York-Newark-Jersey City, NY-NJ-PA Metro Area",New York-Newark-Jersey City
6,".Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Philadelphia-Camden-Wilmington,PA-NJ-DE-MD,"Philadelphia, PA",Metro Area,6245051,6241983,6228601,"Philadelphia, Philadelphia County, Pennsylvania, United States",-75.1635262,39.9527237,129.60181091014726,".New York-Newark-Jersey City, NY-NJ-PA Metro Area",New York-Newark-Jersey City
7,".Atlanta-Sandy Springs-Alpharetta, GA Metro Area",Atlanta-Sandy Springs-Alpharetta,GA,"Atlanta, GA",Metro Area,6089815,6101146,6144050,"Atlanta, Fulton County, Georgia, 30303, United States",-84.3902644,33.7489924,872.4315734020436,".Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Washington-Arlington-Alexandria
8,".Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Miami-Fort Lauderdale-Pompano Beach,FL,"Miami, FL",Metro Area,6138333,6126441,6091747,"Miami, Miami-Dade County, Florida, United States",-80.19362,25.7741728,972.4494372160073,".Atlanta-Sandy Springs-Alpharetta, GA Metro Area",Atlanta-Sandy Springs-Alpharetta
9,".Phoenix-Mesa-Chandler, AZ Metro Area",Phoenix-Mesa-Chandler,AZ,"Phoenix, AZ",Metro Area,4845832,4867925,4946145,"Phoenix, Maricopa County, Arizona, United States",-112.074141,33.4484367,575.3824785733824,".Los Angeles-Long Beach-Anaheim, CA Metro Area",Los Angeles-Long Beach-Anaheim
10,".Boston-Cambridge-Newton, MA-NH Metro Area",Boston-Cambridge-Newton,MA-NH,"Boston, MA",Metro Area,4941632,4936511,4899932,"Boston, Suffolk County, Massachusetts, United States",-71.060511,42.3554334,306.08652177057303,".New York-Newark-Jersey City, NY-NJ-PA Metro Area",New York-Newark-Jersey City
11,".Riverside-San Bernardino-Ontario, CA Metro Area",Riverside-San Bernardino-Ontario,CA,"Riverside, CA",Metro Area,4599839,4605504,4653105,"Riverside, Riverside County, California, United States",-117.3961623,33.9533546,78.99774583215628,".Los Angeles-Long Beach-Anaheim, CA Metro Area",Los Angeles-Long Beach-Anaheim
12,".San Francisco-Oakland-Berkeley, CA Metro Area",San Francisco-Oakland-Berkeley,CA,"San Francisco, CA",Metro Area,4749008,4739649,4623264,"San Francisco, CAL Fire Northern Region, California, United States",-122.419906,37.7790262,559.3369112665675,".Los Angeles-Long Beach-Anaheim, CA Metro Area",Los Angeles-Long Beach-Anaheim
13,".Detroit-Warren-Dearborn, MI Metro Area",Detroit-Warren-Dearborn,MI,"Detroit, MI",Metro Area,4392041,4385748,4365205,"Detroit, Wayne County, Michigan, United States",-83.0466403,42.3315509,381.9811596314159,".Chicago-Naperville-Elgin, IL-IN-WI Metro Area",Chicago-Naperville-Elgin
14,".Seattle-Tacoma-Bellevue, WA Metro Area",Seattle-Tacoma-Bellevue,WA,"Seattle, WA",Metro Area,4018762,4024730,4011553,"Seattle, King County, Washington, United States",-122.330062,47.6038321,1091.43253457483,".San Francisco-Oakland-Berkeley, CA Metro Area",San Francisco-Oakland-Berkeley
15,".Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Minneapolis-St Paul-Bloomington,MN-WI,"Minneapolis, MN",Metro Area,3690261,3692421,3690512,"Minneapolis, Hennepin County, Minnesota, United States",-93.2654692,44.9772995,571.9581870978099,".Chicago-Naperville-Elgin, IL-IN-WI Metro Area",Chicago-Naperville-Elgin
16,".San Diego-Chula Vista-Carlsbad, CA Metro Area",San Diego-Chula Vista-Carlsbad,CA,"San Diego, CA",Metro Area,3298634,3297252,3286069,"San Diego, San Diego County, California, United States",-117.1627728,32.7174202,138.78926442613243,".Riverside-San Bernardino-Ontario, CA Metro Area",Riverside-San Bernardino-Ontario
17,".Tampa-St. Petersburg-Clearwater, FL Metro Area",Tampa-St Petersburg-Clearwater,FL,"Tampa, FL",Metro Area,3175275,3183385,3219514,"Tampa, Hillsborough County, Florida, United States",-82.458444,27.9477595,329.6163265248077,".Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Miami-Fort Lauderdale-Pompano Beach
18,".Denver-Aurora-Lakewood, CO Metro Area",Denver-Aurora-Lakewood,CO,"Denver, CO",Metro Area,2963821,2969289,2972566,"Denver, Colorado, United States",-104.984862,39.7392364,942.6026077710122,".Phoenix-Mesa-Chandler, AZ Metro Area",Phoenix-Mesa-Chandler
19,".Baltimore-Columbia-Towson, MD Metro Area",Baltimore-Columbia-Towson,MD,"Baltimore, MD",Metro Area,2844510,2841691,2838327,"Baltimore, Maryland, United States",-76.610759,39.2908816,57.34172642078811,".Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",Washington-Arlington-Alexandria
20,".St. Louis, MO-IL Metro Area",St Louis,MO-IL,"St Louis, MO",Metro Area,2820253,2818267,2809299,"Saint Louis, Missouri, United States",-90.2428756,38.6319657,423.4402656076064,".Chicago-Naperville-Elgin, IL-IN-WI Metro Area",Chicago-Naperville-Elgin
21,".Charlotte-Concord-Gastonia, NC-SC Metro Area",Charlotte-Concord-Gastonia,NC-SC,"Charlotte, NC",Metro Area,2660329,2669665,2701046,"Charlotte, Mecklenburg County, North Carolina, United States",-80.8430827,35.2272086,364.7228037381553,".Atlanta-Sandy Springs-Alpharetta, GA Metro Area",Atlanta-Sandy Springs-Alpharetta
